episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
843,59803,0.923389,15,0.00990674249899337,28.9526880384969
844,59818,0.923389,15,0.00990674249899337,28.9526880384969
845,59833,0.923389,15,0.00990674249899337,28.9526880384969
846,59848,0.923389,15,0.00990674249899337,28.9526880384969
847,59863,0.923389,15,0.00990674249899337,28.9526880384969
848,59878,0.923389,15,0.00990674249899337,28.9526880384969
849,59893,0.923389,15,0.00990674249899337,28.9526880384969
850,59908,0.923389,15,0.00990674249899337,28.9526880384969
851,59923,0.923389,15,0.00990674249899337,28.9526880384969
852,59938,0.923389,15,0.00990674249899337,28.9526880384969
853,59953,0.923389,15,0.00990674249899337,28.9526880384969
854,59968,0.923389,15,0.00990674249899337,28.9526880384969
855,59983,0.923389,15,0.00990674249899337,28.9526880384969
856,59998,0.923389,15,0.00990674249899337,28.9526880384969
857,60013,0.923389,15,0.00990674249899337,28.9526880384969
858,60028,0.923389,15,0.00990674249899337,28.9526880384969
859,60043,0.923389,15,0.00990674249899337,28.9526880384969
860,60058,0.923389,15,0.00990674249899337,28.9526880384969
861,60073,0.923389,15,0.00990674249899337,28.9526880384969
862,60088,0.923389,15,0.00990674249899337,28.9526880384969
863,60103,0.923389,15,0.00990674249899337,28.9526880384969
864,60118,0.923389,15,0.00990674249899337,28.9526880384969
865,60133,0.923389,15,0.00990674249899337,28.9526880384969
866,60148,0.923389,15,0.00990674249899337,28.9526880384969
867,60163,0.923389,15,0.00990674249899337,28.9526880384969
868,60178,0.923389,15,0.00990674249899337,28.9526880384969
869,60193,0.923389,15,0.00990674249899337,28.9526880384969
870,60208,0.923389,15,0.00990674249899337,28.9526880384969
871,60223,0.923389,15,0.00990674249899337,28.9526880384969
872,60238,0.923389,15,0.00990674249899337,28.9526880384969
873,60253,0.923389,15,0.00990674249899337,28.9526880384969
874,60268,0.923389,15,0.00990674249899337,28.9526880384969
875,60283,0.923389,15,0.00990674249899337,28.9526880384969
876,60298,0.923389,15,0.00990674249899337,28.9526880384969
877,60313,0.923389,15,0.00990674249899337,28.9526880384969
878,60328,0.923389,15,0.00990674249899337,28.9526880384969
879,60343,0.923389,15,0.00990674249899337,28.9526880384969
880,60358,0.923389,15,0.00990674249899337,28.9526880384969
881,60373,0.923389,15,0.00990674249899337,28.9526880384969
882,60388,0.923389,15,0.00990674249899337,28.9526880384969
883,60403,0.923389,15,0.00990674249899337,28.9526880384969
884,60418,0.923389,15,0.00990674249899337,28.9526880384969
885,60433,0.923389,15,0.00990674249899337,28.9526880384969
886,60448,0.923389,15,0.00990674249899337,28.9526880384969
887,60463,0.923389,15,0.00990674249899337,28.9526880384969
888,60478,0.923389,15,0.00990674249899337,28.9526880384969
889,60493,0.923389,15,0.00990674249899337,28.9526880384969
890,60508,0.923389,15,0.00990674249899337,28.9526880384969
891,60523,0.923389,15,0.00990674249899337,28.9526880384969
892,60538,0.923389,15,0.00990674249899337,28.9526880384969
893,60553,0.923389,15,0.00990674249899337,28.9526880384969
894,60568,0.923389,15,0.00990674249899337,28.9526880384969
895,60583,0.923389,15,0.00990674249899337,28.9526880384969
896,60598,0.923389,15,0.00990674249899337,28.9526880384969
897,60613,0.923389,15,0.00990674249899337,28.9526880384969
898,60628,0.923389,15,0.00990674249899337,28.9526880384969
899,60643,0.923389,15,0.00990674249899337,28.9526880384969
900,60658,0.923389,15,0.00990674249899337,28.9526880384969
901,60673,0.923389,15,0.00990674249899337,28.9526880384969
902,60688,0.923389,15,0.00990674249899337,28.9526880384969
903,60703,0.923389,15,0.00990674249899337,28.9526880384969
904,60718,0.923389,15,0.00990674249899337,28.9526880384969
905,60733,0.923389,15,0.00990674249899337,28.9526880384969
906,60748,0.923389,15,0.00990674249899337,28.9526880384969
907,60763,0.923389,15,0.00990674249899337,28.9526880384969
908,60778,0.923389,15,0.00990674249899337,28.9526880384969
909,60793,0.923389,15,0.00990674249899337,28.9526880384969
910,60808,0.923389,15,0.00990674249899337,28.9526880384969
911,60823,0.923389,15,0.00990674249899337,28.9526880384969
912,60838,0.923389,15,0.00990674249899337,28.9526880384969
913,60853,0.923389,15,0.00990674249899337,28.9526880384969
914,60868,0.923389,15,0.00990674249899337,28.9526880384969
915,60883,0.923389,15,0.00990674249899337,28.9526880384969
916,60898,0.923389,15,0.00990674249899337,28.9526880384969
917,60913,0.923389,15,0.00990674249899337,28.9526880384969
918,60928,0.923389,15,0.00990674249899337,28.9526880384969
919,60943,0.923389,15,0.00990674249899337,28.9526880384969
920,60958,0.923389,15,0.00990674249899337,28.9526880384969
921,60973,0.923389,15,0.00990674249899337,28.9526880384969
922,60988,0.923389,15,0.00990674249899337,28.9526880384969
923,61003,0.923389,15,0.00990674249899337,28.9526880384969
924,61018,0.923389,15,0.00990674249899337,28.9526880384969
925,61033,0.923389,15,0.00990674249899337,28.9526880384969
926,61048,0.923389,15,0.00990674249899337,28.9526880384969
927,61063,0.923389,15,0.00990674249899337,28.9526880384969
928,61078,0.923389,15,0.00990674249899337,28.9526880384969
929,61093,0.923389,15,0.00990674249899337,28.9526880384969
930,61108,0.923389,15,0.00990674249899337,28.9526880384969
931,61123,0.923389,15,0.00990674249899337,28.9526880384969
932,61138,0.923389,15,0.00990674249899337,28.9526880384969
933,61153,0.923389,15,0.00990674249899337,28.9526880384969
934,61168,0.923389,15,0.00990674249899337,28.9526880384969
935,61183,0.923389,15,0.00990674249899337,28.9526880384969
936,61198,0.923389,15,0.00990674249899337,28.9526880384969
937,61213,0.923389,15,0.00990674249899337,28.9526880384969
938,61228,0.923389,15,0.00990674249899337,28.9526880384969
939,61243,0.923389,15,0.00990674249899337,28.9526880384969
940,61258,0.923389,15,0.00990674249899337,28.9526880384969
941,61273,0.923389,15,0.00990674249899337,28.9526880384969
942,61288,0.923389,15,0.00990674249899337,28.9526880384969
943,61303,0.923389,15,0.00990674249899337,28.9526880384969
944,61318,0.923389,15,0.00990674249899337,28.9526880384969
945,61333,0.923389,15,0.00990674249899337,28.9526880384969
946,61348,0.923389,15,0.00990674249899337,28.9526880384969
947,61363,0.923389,15,0.00990674249899337,28.9526880384969
948,61378,0.923389,15,0.00990674249899337,28.9526880384969
949,61393,0.923389,15,0.00990674249899337,28.9526880384969
950,61408,0.923389,15,0.00990674249899337,28.9526880384969
951,61423,0.923389,15,0.00990674249899337,28.9526880384969
952,61438,0.923389,15,0.00990674249899337,28.9526880384969
953,61453,0.923389,15,0.00990674249899337,28.9526880384969
954,61468,0.923389,15,0.00990674249899337,28.9526880384969
955,61483,0.923389,15,0.00990674249899337,28.9526880384969
956,61498,0.923389,15,0.00990674249899337,28.9526880384969
957,61513,0.923389,15,0.00990674249899337,28.9526880384969
958,61528,0.923389,15,0.00990674249899337,28.9526880384969
959,61543,0.923389,15,0.00990674249899337,28.9526880384969
960,61558,0.923389,15,0.00990674249899337,28.9526880384969
961,61573,0.923389,15,0.00990674249899337,28.9526880384969
962,61588,0.923389,15,0.00990674249899337,28.9526880384969
963,61603,0.923389,15,0.00990674249899337,28.9526880384969
964,61618,0.923389,15,0.00990674249899337,28.9526880384969
965,61633,0.923389,15,0.00990674249899337,28.9526880384969
966,61648,0.923389,15,0.00990674249899337,28.9526880384969
967,61663,0.923389,15,0.00990674249899337,28.9526880384969
968,61678,0.923389,15,0.00990674249899337,28.9526880384969
969,61693,0.923389,15,0.00990674249899337,28.9526880384969
970,61708,0.923389,15,0.00990674249899337,28.9526880384969
971,61723,0.923389,15,0.00990674249899337,28.9526880384969
972,61738,0.923389,15,0.00990674249899337,28.9526880384969
973,61753,0.923389,15,0.00990674249899337,28.9526880384969
974,61768,0.923389,15,0.00990674249899337,28.9526880384969
975,61783,0.923389,15,0.00990674249899337,28.9526880384969
976,61798,0.923389,15,0.00990674249899337,28.9526880384969
977,61813,0.923389,15,0.00990674249899337,28.9526880384969
978,61828,0.923389,15,0.00990674249899337,28.9526880384969
979,61843,0.923389,15,0.00990674249899337,28.9526880384969
980,61858,0.923389,15,0.00990674249899337,28.9526880384969
981,61873,0.923389,15,0.00990674249899337,28.9526880384969
982,61888,0.923389,15,0.00990674249899337,28.9526880384969
983,61903,0.923389,15,0.00990674249899337,28.9526880384969
984,61918,0.923389,15,0.00990674249899337,28.9526880384969
985,61933,0.923389,15,0.00990674249899337,28.9526880384969
986,61948,0.923389,15,0.00990674249899337,28.9526880384969
987,61963,0.923389,15,0.00990674249899337,28.9526880384969
988,61978,0.923389,15,0.00990674249899337,28.9526880384969
989,61993,0.923389,15,0.00990674249899337,28.9526880384969
990,62008,0.923389,15,0.00990674249899337,28.9526880384969
991,62023,0.923389,15,0.00990674249899337,28.9526880384969
992,62038,0.923389,15,0.00990674249899337,28.9526880384969
993,62053,0.923389,15,0.00990674249899337,28.9526880384969
994,62068,0.923389,15,0.00990674249899337,28.9526880384969
995,62083,0.923389,15,0.00990674249899337,28.9526880384969
996,62098,0.923389,15,0.00990674249899337,28.9526880384969
997,62113,0.923389,15,0.00990674249899337,28.9526880384969
998,62128,0.923389,15,0.00990674249899337,28.9526880384969
999,62143,0.923389,15,0.00990674249899337,28.9526880384969
1000,62158,0.923389,15,0.00990674249899337,28.9526880384969
1001,62173,0.923389,15,0.00990674249899337,28.9526880384969
1002,62188,0.923389,15,0.00990674249899337,28.9526880384969
1003,62203,0.923389,15,0.00990674249899337,28.9526880384969
1004,62218,0.923389,15,0.00990674249899337,28.9526880384969
1005,62233,0.923389,15,0.00990674249899337,28.9526880384969
1006,62248,0.923389,15,0.00990674249899337,28.9526880384969
1007,62263,0.923389,15,0.00990674249899337,28.9526880384969
1008,62278,0.923389,15,0.00990674249899337,28.9526880384969
1009,62293,0.923389,15,0.00990674249899337,28.9526880384969
1010,62308,0.923389,15,0.00990674249899337,28.9526880384969
1011,62323,0.923389,15,0.00990674249899337,28.9526880384969
1012,62338,0.923389,15,0.00990674249899337,28.9526880384969
1013,62353,0.923389,15,0.00990674249899337,28.9526880384969
1014,62368,0.923389,15,0.00990674249899337,28.9526880384969
1015,62383,0.923389,15,0.00990674249899337,28.9526880384969
1016,62398,0.923389,15,0.00990674249899337,28.9526880384969
1017,62413,0.923389,15,0.00990674249899337,28.9526880384969
1018,62428,0.923389,15,0.00990674249899337,28.9526880384969
1019,62443,0.923389,15,0.00990674249899337,28.9526880384969
1020,62458,0.923389,15,0.00990674249899337,28.9526880384969
1021,62473,0.923389,15,0.00990674249899337,28.9526880384969
1022,62488,0.923389,15,0.00990674249899337,28.9526880384969
1023,62503,0.923389,15,0.00990674249899337,28.9526880384969
1024,62518,0.923389,15,0.00990674249899337,28.9526880384969
1025,62533,0.923389,15,0.00990674249899337,28.9526880384969
1026,62548,0.923389,15,0.00990674249899337,28.9526880384969
1027,62563,0.923389,15,0.00990674249899337,28.9526880384969
1028,62578,0.923389,15,0.00990674249899337,28.9526880384969
1029,62593,0.923389,15,0.00990674249899337,28.9526880384969
1030,62608,0.923389,15,0.00990674249899337,28.9526880384969
1031,62623,0.923389,15,0.00990674249899337,28.9526880384969
1032,62638,0.923389,15,0.00990674249899337,28.9526880384969
1033,62653,0.923389,15,0.00990674249899337,28.9526880384969
1034,62668,0.923389,15,0.00990674249899337,28.9526880384969
1035,62683,0.923389,15,0.00990674249899337,28.9526880384969
1036,62698,0.923389,15,0.00990674249899337,28.9526880384969
1037,62713,0.923389,15,0.00990674249899337,28.9526880384969
1038,62728,0.923389,15,0.00990674249899337,28.9526880384969
1039,62743,0.923389,15,0.00990674249899337,28.9526880384969
1040,62758,0.923389,15,0.00990674249899337,28.9526880384969
1041,62773,0.923389,15,0.00990674249899337,28.9526880384969
1042,62788,0.923389,15,0.00990674249899337,28.9526880384969
1043,62803,0.923389,15,0.00990674249899337,28.9526880384969
1044,62818,0.923389,15,0.00990674249899337,28.9526880384969
1045,62833,0.923389,15,0.00990674249899337,28.9526880384969
1046,62848,0.923389,15,0.00990674249899337,28.9526880384969
1047,62863,0.923389,15,0.00990674249899337,28.9526880384969
1048,62878,0.923389,15,0.00990674249899337,28.9526880384969
1049,62893,0.923389,15,0.00990674249899337,28.9526880384969
1050,62908,0.923389,15,0.00990674249899337,28.9526880384969
1051,62923,0.923389,15,0.00990674249899337,28.9526880384969
1052,62938,0.923389,15,0.00990674249899337,28.9526880384969
1053,62953,0.923389,15,0.00990674249899337,28.9526880384969
1054,62968,0.923389,15,0.00990674249899337,28.9526880384969
1055,62983,0.923389,15,0.00990674249899337,28.9526880384969
1056,62998,0.923389,15,0.00990674249899337,28.9526880384969
1057,63013,0.923389,15,0.00990674249899337,28.9526880384969
1058,63028,0.923389,15,0.00990674249899337,28.9526880384969
1059,63043,0.923389,15,0.00990674249899337,28.9526880384969
1060,63058,0.923389,15,0.00990674249899337,28.9526880384969
1061,63073,0.923389,15,0.00990674249899337,28.9526880384969
1062,63088,0.923389,15,0.00990674249899337,28.9526880384969
1063,63103,0.923389,15,0.00990674249899337,28.9526880384969
1064,63118,0.923389,15,0.00990674249899337,28.9526880384969
1065,63133,0.923389,15,0.00990674249899337,28.9526880384969
1066,63148,0.923389,15,0.00990674249899337,28.9526880384969
1067,63163,0.923389,15,0.00990674249899337,28.9526880384969
1068,63178,0.923389,15,0.00990674249899337,28.9526880384969
1069,63193,0.923389,15,0.00990674249899337,28.9526880384969
1070,63208,0.923389,15,0.00990674249899337,28.9526880384969
1071,63223,0.923389,15,0.00990674249899337,28.9526880384969
1072,63238,0.923389,15,0.00990674249899337,28.9526880384969
1073,63253,0.923389,15,0.00990674249899337,28.9526880384969
1074,63268,0.923389,15,0.00990674249899337,28.9526880384969
1075,63283,0.923389,15,0.00990674249899337,28.9526880384969
1076,63298,0.923389,15,0.00990674249899337,28.9526880384969
1077,63313,0.923389,15,0.00990674249899337,28.9526880384969
1078,63328,0.923389,15,0.00990674249899337,28.9526880384969
1079,63343,0.923389,15,0.00990674249899337,28.9526880384969
1080,63358,0.923389,15,0.00990674249899337,28.9526880384969
1081,63373,0.923389,15,0.00990674249899337,28.9526880384969
1082,63388,0.923389,15,0.00990674249899337,28.9526880384969
1083,63403,0.923389,15,0.00990674249899337,28.9526880384969
1084,63418,0.923389,15,0.00990674249899337,28.9526880384969
1085,63433,0.923389,15,0.00990674249899337,28.9526880384969
1086,63448,0.923389,15,0.00990674249899337,28.9526880384969
1087,63463,0.923389,15,0.00990674249899337,28.9526880384969
1088,63478,0.923389,15,0.00990674249899337,28.9526880384969
1089,63493,0.923389,15,0.00990674249899337,28.9526880384969
1090,63508,0.923389,15,0.00990674249899337,28.9526880384969
1091,63523,0.923389,15,0.00990674249899337,28.9526880384969
1092,63538,0.923389,15,0.00990674249899337,28.9526880384969
1093,63553,0.923389,15,0.00990674249899337,28.9526880384969
1094,63568,0.923389,15,0.00990674249899337,28.9526880384969
1095,63583,0.923389,15,0.00990674249899337,28.9526880384969
1096,63598,0.923389,15,0.00990674249899337,28.9526880384969
1097,63613,0.923389,15,0.00990674249899337,28.9526880384969
1098,63628,0.923389,15,0.00990674249899337,28.9526880384969
1099,63643,0.923389,15,0.00990674249899337,28.9526880384969
1100,63658,0.923389,15,0.00990674249899337,28.9526880384969
1101,63673,0.923389,15,0.00990674249899337,28.9526880384969
1102,63688,0.923389,15,0.00990674249899337,28.9526880384969
1103,63703,0.923389,15,0.00990674249899337,28.9526880384969
1104,63718,0.923389,15,0.00990674249899337,28.9526880384969
1105,63733,0.923389,15,0.00990674249899337,28.9526880384969
1106,63748,0.923389,15,0.00990674249899337,28.9526880384969
1107,63763,0.923389,15,0.00990674249899337,28.9526880384969
1108,63778,0.923389,15,0.00990674249899337,28.9526880384969
